id_municipio,nome_municipio,populacao,id_chave,ano,sigla_uf,id_municipio_residencia,total_obitos,total_beneficiarios,taxa_mortalidade,perc_cobertura_saude
3529906,Miracatu - SP,18553,352990,2021,SP,3529906.0,225,956.0,1212.74187462944,5.1528054762033095
3530003,Mira Estrela - SP,3126,353000,2021,SP,3530003.0,42,372.0,1343.5700575815738,11.900191938579654
3530102,Mirandópolis - SP,27983,353010,2021,SP,3530102.0,346,4490.0,1236.4649966050815,16.045456169817392
3530201,Mirante do Paranapanema - SP,15917,353020,2021,SP,3530201.0,194,3156.0,1218.8226424577497,19.827857008230193
3530300,Mirassol - SP,63337,353030,2021,SP,3530300.0,650,23499.0,1026.2563746309424,37.10153622685002
3530409,Mirassolândia - SP,4669,353040,2021,SP,3530409.0,57,597.0,1220.8181623473977,12.786463910901691
3530508,Mococa - SP,67681,353050,2021,SP,3530508.0,858,19661.0,1267.7117654880985,29.049511679791966
3530607,Mogi das Cruzes - SP,451505,353060,2021,SP,3530607.0,4122,160281.0,912.9467004795074,35.49927464812128
3530706,Mogi Guaçu - SP,153658,353070,2021,SP,3530706.0,1726,55360.0,1123.2737638131434,36.02806232021762
3530805,Mogi Mirim - SP,92558,353080,2021,SP,3530805.0,1051,33066.0,1135.5042243782277,35.724626720542794
3530904,Mombuca - SP,3722,353090,2021,SP,3530904.0,48,936.0,1289.6292315959163,25.14777001612036
3531001,Monções - SP,1937,353100,2021,SP,3531001.0,23,359.0,1187.4032008260197,18.53381517811048
3531100,Mongaguá - SP,61951,353110,2021,SP,3531100.0,746,8066.0,1204.1774951171087,13.019967393585253
3531209,Monte Alegre do Sul - SP,8627,353120,2021,SP,3531209.0,87,3506.0,1008.4618059580388,40.63985162860786
3531308,Monte Alto - SP,47574,353130,2021,SP,3531308.0,509,22449.0,1069.91213688149,47.18753941228402
3531407,Monte Aprazível - SP,22280,353140,2021,SP,3531407.0,256,8115.0,1149.0125673249552,36.422800718132855
3531506,Monte Azul Paulista - SP,18151,353150,2021,SP,3531506.0,201,5059.0,1107.377004021817,27.871742603713294
3531605,Monte Castelo - SP,4222,353160,2021,SP,3531605.0,41,772.0,971.1037423022264,18.285172903837044
3531704,Monteiro Lobato - SP,4138,353170,2021,SP,3531704.0,38,548.0,918.3180280328661,13.243112614789753
3531803,Monte Mor - SP,64662,353180,2021,SP,3531803.0,579,19323.0,895.4254430732115,29.883084346293032
3531902,Morro Agudo - SP,27933,353190,2021,SP,3531902.0,281,9389.0,1005.9785916299717,33.612572942397875
3532009,Morungaba - SP,13720,353200,2021,SP,3532009.0,159,3719.0,1158.8921282798833,27.1064139941691
3532058,Motuca - SP,4034,353205,2021,SP,3532058.0,37,1504.0,917.2037679722359,37.28309370352008
3532108,Murutinga do Sul - SP,3737,353210,2021,SP,3532108.0,60,453.0,1605.5659620016056,12.122023013112122
3532157,Nantes - SP,2660,353215,2021,SP,3532157.0,24,313.0,902.2556390977444,11.766917293233083
3532207,Narandiba - SP,5713,353220,2021,SP,3532207.0,49,812.0,857.6929809207072,14.213197969543149
3532306,Natividade da Serra - SP,6999,353230,2021,SP,3532306.0,66,382.0,942.9918559794256,5.457922560365767
3532405,Nazaré Paulista - SP,18217,353240,2021,SP,3532405.0,209,2333.0,1147.2800131745073,12.806718998737443
3532504,Neves Paulista - SP,9699,353250,2021,SP,3532504.0,123,2595.0,1268.171976492422,26.755335601608415
3532603,Nhandeara - SP,9852,353260,2021,SP,3532603.0,136,2476.0,1380.4303694681284,25.131952902963867
3532702,Nipoã - SP,4750,353270,2021,SP,3532702.0,46,988.0,968.421052631579,20.8
3532801,Nova Aliança - SP,6693,353280,2021,SP,3532801.0,81,1514.0,1210.2196324518152,22.620648438667263
3532827,Nova Campina - SP,8497,353282,2021,SP,3532827.0,83,812.0,976.8153465929151,9.556313993174061
3532843,Nova Canaã Paulista - SP,2032,353284,2021,SP,3532843.0,21,141.0,1033.464566929134,6.9389763779527565
3532868,Nova Castilho - SP,1062,353286,2021,SP,3532868.0,13,135.0,1224.105461393597,12.711864406779661
3532900,Nova Europa - SP,9311,353290,2021,SP,3532900.0,114,4210.0,1224.3582858983998,45.215336698528624
3533007,Nova Granada - SP,19419,353300,2021,SP,3533007.0,188,4966.0,968.1240022658221,25.57289252793656
3533106,Nova Guataporanga - SP,2156,353310,2021,SP,3533106.0,27,384.0,1252.3191094619665,17.810760667903523
3533205,Nova Independência - SP,4609,353320,2021,SP,3533205.0,44,1267.0,954.6539379474941,27.48969407680625
3533254,Novais - SP,4412,353325,2021,SP,3533254.0,34,940.0,770.625566636446,21.30553037171351
3533304,Nova Luzitânia - SP,2837,353330,2021,SP,3533304.0,33,444.0,1163.200563976031,15.650334860768417
3533403,Nova Odessa - SP,62019,353340,2021,SP,3533403.0,572,25761.0,922.2980054499428,41.5372708363566
3533502,Novo Horizonte - SP,38324,353350,2021,SP,3533502.0,494,10271.0,1289.009497964722,26.800438367602545
3533601,Nuporanga - SP,7391,353360,2021,SP,3533601.0,71,2354.0,960.6277905560817,31.849546746042485
3533700,Ocauçu - SP,4331,353370,2021,SP,3533700.0,34,397.0,785.0380974370815,9.166474255368275
3533809,Óleo - SP,2512,353380,2021,SP,3533809.0,33,129.0,1313.6942675159237,5.135350318471338
3533908,Olímpia - SP,55074,353390,2021,SP,3533908.0,639,22262.0,1160.2571086174964,40.42197770272724
3534005,Onda Verde - SP,4771,353400,2021,SP,3534005.0,44,1065.0,922.2385244183608,22.322364284217144
3534104,Oriente - SP,6085,353410,2021,SP,3534104.0,72,1878.0,1183.237469186524,30.862777321281843
3534203,Orindiúva - SP,6024,353420,2021,SP,3534203.0,57,2372.0,946.2151394422311,39.37583001328021
3534302,Orlândia - SP,38319,353430,2021,SP,3534302.0,383,19226.0,999.5041624259507,50.1735431509173
3534401,Osasco - SP,728615,353440,2021,SP,3534401.0,6446,335392.0,884.6921899768739,46.031443217611496
3534500,Oscar Bressane - SP,2470,353450,2021,SP,3534500.0,26,239.0,1052.6315789473683,9.676113360323885
3534609,Osvaldo Cruz - SP,31272,353460,2021,SP,3534609.0,375,7036.0,1199.1557943207981,22.499360450243028
3534708,Ourinhos - SP,103970,353470,2021,SP,3534708.0,1423,22635.0,1368.6640377031836,21.770703087429066
3534757,Ouroeste - SP,10294,353475,2021,SP,3534757.0,123,1765.0,1194.8707985234118,17.14591023897416
3534807,Ouro Verde - SP,7779,353480,2021,SP,3534807.0,87,792.0,1118.3956806787505,10.181257231006557
3534906,Pacaembu - SP,14877,353490,2021,SP,3534906.0,132,1380.0,887.2756604154063,9.276063722524702
3535002,Palestina - SP,11476,353500,2021,SP,3535002.0,130,3195.0,1132.7988846287906,27.840711049146044
3535101,Palmares Paulista - SP,9650,353510,2021,SP,3535101.0,92,2467.0,953.3678756476684,25.56476683937824
3535200,Palmeira d'Oeste - SP,8903,353520,2021,SP,3535200.0,119,931.0,1336.6281028866674,10.457149275525104
3535309,Palmital - SP,19594,353530,2021,SP,3535309.0,299,4132.0,1525.9773400020415,21.088088190262326
3535408,Panorama - SP,14964,353540,2021,SP,3535408.0,167,884.0,1116.01176156108,5.90751136059877
3535507,Paraguaçu Paulista - SP,41120,353550,2021,SP,3535507.0,514,8035.0,1250.0,19.54036964980545
3535606,Paraibuna - SP,17667,353560,2021,SP,3535606.0,164,2996.0,928.2843719929813,16.958170600554705
3535705,Paraíso - SP,6099,353570,2021,SP,3535705.0,76,1744.0,1246.1059190031153,28.594851615018857
3535804,Paranapanema - SP,19395,353580,2021,SP,3535804.0,187,2085.0,964.1660221706625,10.750193348801238
3535903,Paranapuã - SP,4031,353590,2021,SP,3535903.0,53,440.0,1314.810220788886,10.915405606549243
3536000,Parapuã - SP,10580,353600,2021,SP,3536000.0,129,1145.0,1219.281663516068,10.822306238185256
3536109,Pardinho - SP,7153,353610,2021,SP,3536109.0,77,1032.0,1076.4714105969524,14.427512931637077
3536208,Pariquera-Açu - SP,19233,353620,2021,SP,3536208.0,194,1179.0,1008.6829927728384,6.130088909686476
3536257,Parisi - SP,2892,353625,2021,SP,3536257.0,39,327.0,1348.5477178423237,11.307053941908714
3536307,Patrocínio Paulista - SP,14512,353630,2021,SP,3536307.0,148,3116.0,1019.8456449834619,21.47188533627343
3536406,Paulicéia - SP,7955,353640,2021,SP,3536406.0,90,515.0,1131.3639220615964,6.473915776241358
3536505,Paulínia - SP,110537,353650,2021,SP,3536505.0,750,54807.0,678.5058396735935,49.582492739987515
3536570,Paulistânia - SP,2090,353657,2021,SP,3536570.0,21,162.0,1004.7846889952153,7.751196172248803
3536604,Paulo de Faria - SP,7400,353660,2021,SP,3536604.0,106,2002.0,1432.4324324324323,27.054054054054056
3536703,Pederneiras - SP,44827,353670,2021,SP,3536703.0,432,15419.0,963.7049099872844,34.39668057197671
3536802,Pedra Bela - SP,6557,353680,2021,SP,3536802.0,63,504.0,960.8052463016624,7.686441970413299
3536901,Pedranópolis - SP,2787,353690,2021,SP,3536901.0,37,312.0,1327.5923932543953,11.194833153928956
3537008,Pedregulho - SP,15525,353700,2021,SP,3537008.0,161,3257.0,1037.037037037037,20.97906602254428
3537107,Pedreira - SP,43112,353710,2021,SP,3537107.0,436,12487.0,1011.3193542401187,28.96409352384487
3537156,Pedrinhas Paulista - SP,2804,353715,2021,SP,3537156.0,29,359.0,1034.2368045649073,12.803138373751782
3537206,Pedro de Toledo - SP,11281,353720,2021,SP,3537206.0,84,463.0,744.614839110008,4.104246077475401
3537305,Penápolis - SP,61679,353730,2021,SP,3537305.0,773,12066.0,1253.2628609413252,19.56257397169215
3537404,Pereira Barreto - SP,24095,353740,2021,SP,3537404.0,325,4957.0,1348.8275575845612,20.572732932143598
3537503,Pereiras - SP,8737,353750,2021,SP,3537503.0,89,565.0,1018.6562893441685,6.466750600892755
3537602,Peruíbe - SP,68352,353760,2021,SP,3537602.0,910,10861.0,1331.3436329588014,15.889805711610485
3537701,Piacatu - SP,5519,353770,2021,SP,3537701.0,83,947.0,1503.895633266896,17.15890559884037
3537800,Piedade - SP,52970,353780,2021,SP,3537800.0,624,6806.0,1178.025297338116,12.848782329620539
3537909,Pilar do Sul - SP,27619,353790,2021,SP,3537909.0,290,3381.0,1050.0018103479488,12.241572830297983
3538006,Pindamonhangaba - SP,165428,353800,2021,SP,3538006.0,1616,47623.0,976.8600236961096,28.78775056217811
3538105,Pindorama - SP,14542,353810,2021,SP,3538105.0,182,4961.0,1251.5472424700865,34.114977307110436
3538204,Pinhalzinho - SP,15224,353820,2021,SP,3538204.0,195,2073.0,1280.8723068838676,13.616657908565424
3538303,Piquerobi - SP,3264,353830,2021,SP,3538303.0,36,425.0,1102.9411764705883,13.020833333333334
3538501,Piquete - SP,12490,353850,2021,SP,3538501.0,191,1879.0,1529.2233787029625,15.044035228182546
3538600,Piracaia - SP,26029,353860,2021,SP,3538600.0,342,5049.0,1313.9190902454955,19.397594990203235
3538709,Piracicaba - SP,423323,353870,2021,SP,3538709.0,3898,219185.0,920.8098780363929,51.77724810605613
3538808,Piraju - SP,29436,353880,2021,SP,3538808.0,314,3248.0,1066.7210218779726,11.034107895094442
3538907,Pirajuí - SP,22431,353890,2021,SP,3538907.0,315,4560.0,1404.3065400561723,20.329008960813162
3539004,Pirangi - SP,10885,353900,2021,SP,3539004.0,139,2378.0,1276.9866789159394,21.846577859439595
3539103,Pirapora do Bom Jesus - SP,18370,353910,2021,SP,3539103.0,132,2958.0,718.562874251497,16.102340772999455
3539202,Pirapozinho - SP,25348,353920,2021,SP,3539202.0,249,6120.0,982.3260217768661,24.14391667981695
3539301,Pirassununga - SP,73545,353930,2021,SP,3539301.0,832,26392.0,1131.2801686042558,35.88551227139846
3539400,Piratininga - SP,15108,353940,2021,SP,3539400.0,163,3868.0,1078.8985967699232,25.60232989144824
3539509,Pitangueiras - SP,33674,353950,2021,SP,3539509.0,410,9718.0,1217.5565718358378,28.859060402684566
3539608,Planalto - SP,4389,353960,2021,SP,3539608.0,46,2385.0,1048.0747322852585,54.3403964456596
3539707,Platina - SP,3025,353970,2021,SP,3539707.0,26,458.0,859.504132231405,15.140495867768594
3539806,Poá - SP,103765,353980,2021,SP,3539806.0,1092,33057.0,1052.3779694502,31.85756276201031
3539905,Poloni - SP,5592,353990,2021,SP,3539905.0,69,1305.0,1233.9055793991415,23.336909871244636
3540002,Pompéia - SP,20196,354000,2021,SP,3540002.0,211,9939.0,1044.761338878986,49.21271538918598
3540101,Pongaí - SP,3395,354010,2021,SP,3540101.0,40,666.0,1178.20324005891,19.617083946980856
3540200,Pontal - SP,37607,354020,2021,SP,3540200.0,355,16677.0,943.9731964793788,44.345467599117185
3540259,Pontalinda - SP,4127,354025,2021,SP,3540259.0,38,178.0,920.7656893627332,4.313060334383329
3540309,Pontes Gestal - SP,2387,354030,2021,SP,3540309.0,25,604.0,1047.3397570171765,25.30372852953498
3540408,Populina - SP,4127,354040,2021,SP,3540408.0,54,760.0,1308.4565059365157,18.415313787254664
3540507,Porangaba - SP,10451,354050,2021,SP,3540507.0,103,670.0,985.5516218543679,6.410869773227443
3540606,Porto Feliz - SP,56497,354060,2021,SP,3540606.0,501,14361.0,886.772748995522,25.419048799051275
3540705,Porto Ferreira - SP,52649,354070,2021,SP,3540705.0,579,22955.0,1099.7359873881744,43.60006837736709
3540754,Potim - SP,20392,354075,2021,SP,3540754.0,189,1410.0,926.8340525696351,6.9144762652020395
3540804,Potirendaba - SP,18496,354080,2021,SP,3540804.0,197,6533.0,1065.0951557093426,35.32115051903114
3540853,Pracinha - SP,2578,354085,2021,SP,3540853.0,22,53.0,853.3747090768037,2.0558572536850273
3540903,Pradópolis - SP,17078,354090,2021,SP,3540903.0,127,8134.0,743.6467970488347,47.62852793067104
3541000,Praia Grande - SP,349935,354100,2021,SP,3541000.0,3658,114057.0,1045.3369911555003,32.59376741394831
3541059,Pratânia - SP,5126,354105,2021,SP,3541059.0,44,548.0,858.3690987124463,10.690596956691376
3541109,Presidente Alves - SP,3804,354110,2021,SP,3541109.0,37,483.0,972.6603575184017,12.697160883280755
3541208,Presidente Bernardes - SP,14490,354120,2021,SP,3541208.0,159,3136.0,1097.3084886128365,21.642512077294686
3541307,Presidente Epitácio - SP,39505,354130,2021,SP,3541307.0,421,6428.0,1065.6878876091632,16.271358055942287
3541406,Presidente Prudente - SP,225668,354140,2021,SP,3541406.0,2550,90634.0,1129.9785525639434,40.16253966003155
3541505,Presidente Venceslau - SP,35201,354150,2021,SP,3541505.0,408,7862.0,1159.0579813073493,22.33459276725093
3541604,Promissão - SP,35131,354160,2021,SP,3541604.0,420,7298.0,1195.525319518374,20.773675671059745
3541653,Quadra - SP,3405,354165,2021,SP,3541653.0,39,258.0,1145.374449339207,7.577092511013215
3541703,Quatá - SP,13163,354170,2021,SP,3541703.0,117,4523.0,888.8551242118058,34.3614677505128
3541802,Queiroz - SP,3265,354180,2021,SP,3541802.0,19,586.0,581.9295558958652,17.947932618683
3541901,Queluz - SP,9159,354190,2021,SP,3541901.0,101,915.0,1102.7404738508571,9.990173599737963
3542008,Quintana - SP,7038,354200,2021,SP,3542008.0,82,1738.0,1165.1037226484798,24.694515487354362
3542107,Rafard - SP,8965,354210,2021,SP,3542107.0,98,3400.0,1093.1399888455103,37.925264919129944
3542206,Rancharia - SP,28588,354220,2021,SP,3542206.0,322,5874.0,1126.3467189030362,20.547082692038618
3542305,Redenção da Serra - SP,4494,354230,2021,SP,3542305.0,48,307.0,1068.090787716956,6.831330663106364
3542404,Regente Feijó - SP,20145,354240,2021,SP,3542404.0,217,5229.0,1077.1903698188137,25.95681310498883
3542503,Reginópolis - SP,7662,354250,2021,SP,3542503.0,78,1031.0,1018.0109631949882,13.456016705820934
3542602,Registro - SP,59947,354260,2021,SP,3542602.0,571,10115.0,952.5080487764192,16.873238026923783
3542701,Restinga - SP,6404,354270,2021,SP,3542701.0,52,1302.0,811.9925046845722,20.331043098063713
3542800,Ribeira - SP,3132,354280,2021,SP,3542800.0,38,170.0,1213.2822477650063,5.427841634738186
3542909,Ribeirão Bonito - SP,10989,354290,2021,SP,3542909.0,114,2254.0,1037.4010374010375,20.51142051142051
3543006,Ribeirão Branco - SP,18627,354300,2021,SP,3543006.0,173,537.0,928.7593278574113,2.8829119020776295
3543105,Ribeirão Corrente - SP,4608,354310,2021,SP,3543105.0,42,597.0,911.4583333333334,12.955729166666666
3543204,Ribeirão do Sul - SP,4677,354320,2021,SP,3543204.0,58,464.0,1240.1111823818687,9.920889459054951
3543238,Ribeirão dos Índios - SP,2025,354323,2021,SP,3543238.0,27,211.0,1333.3333333333335,10.419753086419753
3543253,Ribeirão Grande - SP,7450,354325,2021,SP,3543253.0,74,305.0,993.2885906040268,4.093959731543624
3543303,Ribeirão Pires - SP,115559,354330,2021,SP,3543303.0,1063,53371.0,919.8764267603563,46.18506563746658
3543402,Ribeirão Preto - SP,698642,354340,2021,SP,3543402.0,6555,322615.0,938.2487740502288,46.17744137913266
3543501,Riversul - SP,5599,354350,2021,SP,3543501.0,81,127.0,1446.686908376496,2.2682621896767277
3543600,Rifaina - SP,4049,354360,2021,SP,3543600.0,57,793.0,1407.7550012348727,19.585082736478142
3543709,Rincão - SP,9098,354370,2021,SP,3543709.0,112,3052.0,1231.0397889646076,33.545834249285555
3543808,Rinópolis - SP,9259,354380,2021,SP,3543808.0,103,817.0,1112.431148072146,8.823847067717896
3543907,Rio Claro - SP,201418,354390,2021,SP,3543907.0,2070,94790.0,1027.7135112055525,47.06133513390064
3544004,Rio das Pedras - SP,31328,354400,2021,SP,3544004.0,270,15786.0,861.8488253319715,50.38942798774259
3544103,Rio Grande da Serra - SP,44170,354410,2021,SP,3544103.0,359,14989.0,812.7688476341408,33.93479737378311
3544202,Riolândia - SP,10309,354420,2021,SP,3544202.0,97,1667.0,940.9254049859346,16.170336599088174
3544251,Rosana - SP,17440,354425,2021,SP,3544251.0,180,1339.0,1032.1100917431193,7.677752293577981
3544301,Roseira - SP,10832,354430,2021,SP,3544301.0,113,1484.0,1043.205317577548,13.700147710487446
3544400,Rubiácea - SP,2700,354440,2021,SP,3544400.0,26,693.0,962.962962962963,25.666666666666664
3544509,Rubinéia - SP,3833,354450,2021,SP,3544509.0,34,274.0,887.0336551004436,7.1484476911035735
3544608,Sabino - SP,5112,354460,2021,SP,3544608.0,80,1188.0,1564.9452269170579,23.239436619718308
3544707,Sagres - SP,2474,354470,2021,SP,3544707.0,18,154.0,727.5666936135813,6.224737267582862
3544806,Sales - SP,6437,354480,2021,SP,3544806.0,88,1106.0,1367.0964735125058,17.18191704210036
3544905,Sales Oliveira - SP,11411,354490,2021,SP,3544905.0,112,4341.0,981.5090701954256,38.04223994391377
3545001,Salesópolis - SP,15202,354500,2021,SP,3545001.0,160,1700.0,1052.4930930140772,11.182739113274568
3545100,Salmourão - SP,4808,354510,2021,SP,3545100.0,75,534.0,1559.9001663893512,11.10648918469218
3545159,Saltinho - SP,8161,354515,2021,SP,3545159.0,97,3970.0,1188.5798309030756,48.64599926479598
3545209,Salto - SP,134319,354520,2021,SP,3545209.0,1191,51659.0,886.6951064257478,38.45993493102242
3545308,Salto de Pirapora - SP,43748,354530,2021,SP,3545308.0,512,9784.0,1170.3392155069946,22.364450946328976
3545407,Salto Grande - SP,9050,354540,2021,SP,3545407.0,123,923.0,1359.1160220994475,10.198895027624308
3545506,Sandovalina - SP,3645,354550,2021,SP,3545506.0,27,1909.0,740.7407407407408,52.37311385459533
3545605,Santa Adélia - SP,14018,354560,2021,SP,3545605.0,190,5114.0,1355.4001997431874,36.481666428877155
3545704,Santa Albertina - SP,6393,354570,2021,SP,3545704.0,102,1451.0,1595.4950727358048,22.696699515094636
3545803,Santa Bárbara d'Oeste - SP,183347,354580,2021,SP,3545803.0,1901,84690.0,1036.8317998112868,46.19110211784213
3546009,Santa Branca - SP,13975,354600,2021,SP,3546009.0,136,2741.0,973.1663685152056,19.613595706618963
3546108,Santa Clara d'Oeste - SP,2598,354610,2021,SP,3546108.0,31,157.0,1193.225558121632,6.0431100846805235
3546207,Santa Cruz da Conceição - SP,4277,354620,2021,SP,3546207.0,53,968.0,1239.1863455693242,22.632686462473696
3546256,Santa Cruz da Esperança - SP,2116,354625,2021,SP,3546256.0,23,205.0,1086.9565217391305,9.688090737240076
3546306,Santa Cruz das Palmeiras - SP,28864,354630,2021,SP,3546306.0,294,11674.0,1018.5698447893569,40.444844789356985
3546405,Santa Cruz do Rio Pardo - SP,46442,354640,2021,SP,3546405.0,553,10414.0,1190.7325265923087,22.42366823134232
3546504,Santa Ernestina - SP,6118,354650,2021,SP,3546504.0,62,2506.0,1013.4030728996404,40.96109839816934
3546603,Santa Fé do Sul - SP,34794,354660,2021,SP,3546603.0,415,6688.0,1192.7343794907167,19.22170489164799
